season,round,match_id,date,time,home_team_id,home_team,home_team_key,away_team_id,away_team,away_team_key,home_matches_before,home_wins_before,home_draws_before,home_losses_before,home_points_before,home_ppg_before,home_goals_for_before,home_goals_against_before,home_goal_difference_before,home_goals_for_per_game_before,home_goals_against_per_game_before,home_goal_difference_per_game_before,home_recent_points_5,home_recent_points_10,home_recent_goals_for_avg_5,home_recent_goals_against_avg_5,home_recent_goals_for_avg_10,home_recent_goals_against_avg_10,home_venue_matches_before,home_venue_points_before,home_venue_ppg_before,home_venue_goals_for_per_game_before,home_venue_goals_against_per_game_before,away_matches_before,away_wins_before,away_draws_before,away_losses_before,away_points_before,away_ppg_before,away_goals_for_before,away_goals_against_before,away_goal_difference_before,away_goals_for_per_game_before,away_goals_against_per_game_before,away_goal_difference_per_game_before,away_recent_points_5,away_recent_points_10,away_recent_goals_for_avg_5,away_recent_goals_against_avg_5,away_recent_goals_for_avg_10,away_recent_goals_against_avg_10,away_venue_matches_before,away_venue_points_before,away_venue_ppg_before,away_venue_goals_for_per_game_before,away_venue_goals_against_per_game_before,ppg_diff,goal_difference_per_game_diff,recent_points_5_diff,recent_points_10_diff,venue_ppg_diff,recent_goal_balance_5_diff,home_elo_before,away_elo_before,elo_diff,elo_expected_home_score,h2h_meetings_before,h2h_home_wins_before,h2h_draws_before,h2h_away_wins_before,h2h_home_ppg_before,h2h_away_ppg_before,h2h_goal_difference_per_game_before,h2h_home_recent_points_5,h2h_away_recent_points_5,h2h_recent_points_5_diff,target
2021,5,817991,2021-06-20,18:15,20048,Fortaleza Esporte Clube,fortaleza,20014,Fluminense,fluminense,4,3,1,0,10,2.5,8,2,6,2.0,0.5,1.5,10,10,2.0,0.5,2.0,0.5,2,6,3.0,3.0,0.5,4,2,2,0,8,2.0,4,2,2,1.0,0.5,0.5,8,8,1.0,0.5,1.0,0.5,2,2,1.0,1.0,1.0,0.5,1.0,2.0,2.0,2.0,1.0,1528.5987485865376,1519.5270774042547,9.071671182282898,0.6050114997926449,0,0,0,0,0.0,0.0,0.0,0,0,0.0,DRAW
2021,5,817993,2021-06-20,18:15,20052,Athletico Paranaense,athletico_paranaense,20093,Atlético,atletico_goianiense,3,3,0,0,9,3.0,5,0,5,1.6666666666666667,0.0,1.6666666666666667,9,9,1.6666666666666667,0.0,1.6666666666666667,0.0,1,3,3.0,1.0,0.0,3,2,1,0,7,2.3333333333333335,3,0,3,1.0,0.0,1.0,7,7,1.0,0.0,1.0,0.0,1,3,3.0,1.0,0.0,0.6666666666666665,0.6666666666666667,2.0,2.0,0.0,0.6666666666666667,1530.8859162045833,1517.9774100942755,12.908506110307826,0.6102771640786512,0,0,0,0,0.0,0.0,0.0,0,0,0.0,HOME
2021,5,817994,2021-06-20,20:30,20027,Juventude,juventude,20010,Sport Recife,sport_recife,4,0,2,2,2,0.5,2,8,-6,0.5,2.0,-1.5,2,2,0.5,2.0,0.5,2.0,2,0,0.0,0.0,3.0,4,1,1,2,4,1.0,3,4,-1,0.75,1.0,-0.25,4,4,0.75,1.0,0.75,1.0,2,1,0.5,1.0,1.5,-0.5,-1.25,-2.0,-2.0,-0.5,-1.25,1480.620050890459,1490.3992491386618,-9.779198248202874,0.5788066488477831,0,0,0,0,0.0,0.0,0.0,0,0,0.0,HOME
2021,5,817989,2021-06-21,20:00,20003,Atlético Mineiro,atletico_mineiro,20086,Chapecoense,chapecoense,4,3,0,1,9,2.25,4,2,2,1.0,0.5,0.5,9,9,1.0,0.5,1.0,0.5,2,3,1.5,1.0,1.0,4,0,2,2,2,0.5,2,7,-5,0.5,1.75,-1.25,2,2,0.5,1.75,0.5,1.75,2,1,0.5,1.0,2.0,1.75,1.75,7.0,7.0,1.0,1.75,1519.9485654389696,1480.7508740747885,39.19769136418108,0.6456128651084871,0,0,0,0,0.0,0.0,0.0,0,0,0.0,DRAW
2021,6,817996,2021-06-23,19:00,20016,Flamengo,flamengo,20048,Fortaleza Esporte Clube,fortaleza,3,2,0,1,6,2.0,5,3,2,1.6666666666666667,1.0,0.6666666666666666,6,6,1.6666666666666667,1.0,1.6666666666666667,1.0,3,6,2.0,1.6666666666666667,1.0,5,3,2,0,11,2.2,9,3,6,1.8,0.6,1.2,11,11,1.8,0.6,1.8,0.6,2,4,2.0,1.0,0.5,-0.20000000000000018,-0.5333333333333333,-5.0,-5.0,0.0,-0.5333333333333334,1503.7969048465513,1526.4985185906846,-22.701613744133283,0.5605732992253228,0,0,0,0,0.0,0.0,0.0,0,0,0.0,HOME
2021,6,817998,2021-06-23,19:00,20005,São Paulo,sao_paulo,20800,Cuiabá,cuiaba,5,0,2,3,2,0.4,1,6,-5,0.2,1.2,-1.0,2,2,0.2,1.2,0.2,1.2,2,2,1.0,0.5,0.5,3,0,2,1,2,0.6666666666666666,2,3,-1,0.6666666666666666,1.0,-0.3333333333333333,2,2,0.6666666666666666,1.0,0.6666666666666666,1.0,2,1,0.5,0.0,0.5,-0.2666666666666666,-0.6666666666666667,0.0,0.0,0.5,-0.6666666666666666,1472.6770165117102,1491.4589460120558,-18.78192950034554,0.5661235686554411,0,0,0,0,0.0,0.0,0.0,0,0,0.0,DRAW
2021,6,818003,2021-06-23,19:00,20007,Red Bull Bragantino,red_bull_bragantino,20002,Palmeiras,palmeiras,5,3,2,0,11,2.2,13,8,5,2.6,1.6,1.0,11,11,2.6,1.6,2.6,1.6,2,2,1.0,2.5,2.5,5,3,1,1,10,2.0,9,4,5,1.8,0.8,1.0,10,10,1.8,0.8,1.8,0.8,2,3,1.5,1.5,0.5,0.20000000000000018,0.0,1.0,1.0,-0.5,0.0,1531.459611523103,1516.846943219298,14.612668303804867,0.6126078113281759,0,0,0,0,0.0,0.0,0.0,0,0,0.0,HOME
2021,6,818005,2021-06-23,19:00,20093,Atlético,atletico_goianiense,20014,Fluminense,fluminense,4,2,1,1,7,1.75,4,2,2,1.0,0.5,0.5,7,7,1.0,0.5,1.0,0.5,2,4,2.0,1.0,0.0,5,2,3,0,9,1.8,5,3,2,1.0,0.6,0.4,9,9,1.0,0.6,1.0,0.6,3,3,1.0,1.0,1.0,-0.050000000000000044,0.09999999999999998,-2.0,-2.0,1.0,0.09999999999999998,1510.1829533758485,1521.6273074001076,-11.444354024259155,0.5764680784749157,0,0,0,0,0.0,0.0,0.0,0,0,0.0,HOME
2021,6,817999,2021-06-24,16:00,20047,America,america_mg,20027,Juventude,juventude,5,0,1,4,1,0.2,1,6,-5,0.2,1.2,-1.0,1,1,0.2,1.2,0.2,1.2,2,1,0.5,0.0,0.5,5,1,2,2,5,1.0,3,8,-5,0.6,1.6,-1.0,5,5,0.6,1.6,0.6,1.6,2,2,1.0,1.0,1.0,-0.8,0.0,-4.0,-4.0,-0.5,0.0,1464.0584411211635,1489.0439179135033,-24.985476792339796,0.5573322596372874,0,0,0,0,0.0,0.0,0.0,0,0,0.0,DRAW
2021,6,817997,2021-06-24,19:00,20001,Corinthians,corinthians,20010,Sport Recife,sport_recife,5,1,2,2,5,1.0,3,4,-1,0.6,0.8,-0.2,5,5,0.6,0.8,0.6,0.8,2,0,0.0,0.5,1.5,5,1,1,3,4,0.8,3,5,-2,0.6,1.0,-0.4,4,4,0.6,1.0,0.6,1.0,3,1,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.19999999999999996,0.2,1.0,1.0,-0.3333333333333333,0.19999999999999996,1492.6490739702074,1481.9753821156175,10.673691854589833,0.6072131506395596,0,0,0,0,0.0,0.0,0.0,0,0,0.0,HOME
2021,6,818001,2021-06-24,19:00,20031,Ceará,ceara,20003,Atlético Mineiro,atletico_mineiro,5,1,2,2,5,1.0,6,8,-2,1.2,1.6,-0.4,5,5,1.2,1.6,1.2,1.6,2,3,1.5,2.0,2.0,5,3,1,1,10,2.0,5,3,2,1.0,0.6,0.4,10,10,1.0,0.6,1.0,0.6,2,6,3.0,1.0,0.0,-1.0,-0.8,-5.0,-5.0,-1.5,-0.8000000000000002,1490.8200749433236,1517.0363081367998,-26.216233193476228,0.5555836435096038,0,0,0,0,0.0,0.0,0.0,0,0,0.0,HOME
2021,6,818004,2021-06-24,19:00,20086,Chapecoense,chapecoense,20011,Internacional,internacional,5,0,3,2,3,0.6,3,8,-5,0.6,1.6,-1.0,3,3,0.6,1.6,0.6,1.6,2,1,0.5,0.0,1.5,5,1,2,2,5,1.0,5,9,-4,1.0,1.8,-0.8,5,5,1.0,1.8,1.0,1.8,2,3,1.5,1.0,2.5,-0.4,-0.19999999999999996,-2.0,-2.0,-1.0,-0.19999999999999996,1483.6631313769583,1489.1633710724057,-5.5002396954473625,0.5847996542888195,0,0,0,0,0.0,0.0,0.0,0,0,0.0,AWAY
2021,6,818000,2021-06-24,21:30,20013,Grêmio,gremio,20008,Santos FC,santos,3,0,0,3,0,0.0,2,5,-3,0.6666666666666666,1.6666666666666667,-1.0,0,0,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.6666666666666667,1,0,0.0,0.0,1.0,5,2,1,2,7,1.4,5,5,0,1.0,1.0,0.0,7,7,1.0,1.0,1.0,1.0,2,0,0.0,0.0,2.0,-1.4,-1.0,-7.0,-7.0,0.0,-1.0,1472.678734767051,1498.417411002864,-25.738676235812818,0.5562623058195335,0,0,0,0,0.0,0.0,0.0,0,0,0.0,DRAW
2021,6,818002,2021-06-24,21:30,20006,Esporte Clube Bahia,bahia,20052,Athletico Paranaense,athletico_paranaense,5,2,2,1,8,1.6,8,5,3,1.6,1.0,0.6,8,8,1.6,1.0,1.6,1.0,3,4,1.3333333333333333,1.0,0.3333333333333333,4,4,0,0,12,3.0,7,1,6,1.75,0.25,1.5,12,12,1.75,0.25,1.75,0.25,2,6,3.0,2.0,0.0,-1.4,-0.9,-4.0,-4.0,-1.6666666666666667,-0.8999999999999999,1507.2655791777368,1538.6803729230103,-31.414793745273528,0.5481830113820879,0,0,0,0,0.0,0.0,0.0,0,0,0.0,HOME
2021,7,818014,2021-06-27,11:00,20027,Juventude,juventude,20016,Flamengo,flamengo,6,1,3,2,6,1.0,4,9,-5,0.6666666666666666,1.5,-0.8333333333333334,5,6,0.4,1.4,0.6666666666666666,1.5,3,3,1.0,0.3333333333333333,2.0,4,3,0,1,9,2.25,7,4,3,1.75,1.0,0.75,9,9,1.75,1.0,1.75,1.0,0,0,0.0,0.0,0.0,-1.25,-1.5833333333333335,-4.0,-3.0,1.0,-1.75,1490.190563106249,1512.5854388620448,-22.394875755795738,0.5610082053782742,0,0,0,0,0.0,0.0,0.0,0,0,0.0,HOME
2021,7,818006,2021-06-27,16:00,20014,Fluminense,fluminense,20001,Corinthians,corinthians,6,2,3,1,9,1.5,5,4,1,0.8333333333333334,0.6666666666666666,0.16666666666666666,8,9,1.0,0.8,0.8333333333333334,0.6666666666666666,2,6,3.0,1.0,0.0,6,2,2,2,8,1.3333333333333333,5,5,0,0.8333333333333334,0.8333333333333334,0.0,8,8,1.0,0.8,0.8333333333333334,0.8333333333333334,3,5,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.16666666666666674,0.16666666666666666,0.0,1.0,1.3333333333333333,0.0,1513.156668969606,1500.504810957416,12.651858012189905,0.609925727142517,0,0,0,0,0.0,0.0,0.0,0,0,0.0,DRAW
2021,7,818007,2021-06-27,20:00,20002,Palmeiras,palmeiras,20006,Esporte Clube Bahia,bahia,6,3,1,2,10,1.6666666666666667,10,7,3,1.6666666666666667,1.1666666666666667,0.5,10,10,2.0,1.2,1.6666666666666667,1.1666666666666667,3,7,2.3333333333333335,2.0,1.0,6,3,2,1,11,1.8333333333333333,10,6,4,1.6666666666666667,1.0,0.6666666666666666,8,11,1.4,1.2,1.6666666666666667,1.0,2,4,2.0,2.5,2.0,-0.16666666666666652,-0.16666666666666663,2.0,-1.0,0.3333333333333335,0.6000000000000001,1509.0990994458616,1516.301918950095,-7.202819504233275,0.5824179622443774,0,0,0,0,0.0,0.0,0.0,0,0,0.0,HOME
2021,7,818010,2021-06-27,20:00,20013,Grêmio,gremio,20048,Fortaleza Esporte Clube,fortaleza,4,0,1,3,1,0.25,4,7,-3,1.0,1.75,-0.75,1,1,1.0,1.75,1.0,1.75,2,1,0.5,1.0,1.5,6,3,2,1,11,1.8333333333333333,10,5,5,1.6666666666666667,0.8333333333333334,0.8333333333333334,8,11,1.6,0.8,1.6666666666666667,0.8333333333333334,3,4,1.3333333333333333,1.0,1.0,-1.5833333333333333,-1.5833333333333335,-7.0,-10.0,-0.8333333333333333,-1.55,1471.5534886506605,1517.7099845751911,-46.156495924530645,0.5270914239467003,0,0,0,0,0.0,0.0,0.0,0,0,0.0,DRAW
2021,7,818013,2021-06-27,20:00,20052,Athletico Paranaense,athletico_paranaense,20086,Chapecoense,chapecoense,5,4,0,1,12,2.4,8,3,5,1.6,0.6,1.0,12,12,1.6,0.6,1.6,0.6,2,6,3.0,1.5,0.5,6,0,3,3,3,0.5,4,10,-6,0.6666666666666666,1.6666666666666667,-1.0,3,3,0.8,1.4,0.6666666666666666,1.6666666666666667,3,2,0.6666666666666666,1.0,1.6666666666666667,1.9,2.0,9.0,9.0,2.3333333333333335,1.5999999999999999,1529.6440331506521,1471.967138291182,57.67689485947017,0.6695576310463167,0,0,0,0,0.0,0.0,0.0,0,0,0.0,DRAW
2021,7,818008,2021-06-27,20:30,20008,Santos FC,santos,20003,Atlético Mineiro,atletico_mineiro,6,2,2,2,8,1.3333333333333333,7,7,0,1.1666666666666667,1.1666666666666667,0.0,8,8,1.4,0.8,1.1666666666666667,1.1666666666666667,3,7,2.3333333333333335,1.6666666666666667,0.3333333333333333,6,3,1,2,10,1.6666666666666667,6,5,1,1.0,0.8333333333333334,0.16666666666666666,10,10,1.0,0.6,1.0,0.8333333333333334,3,6,2.0,1.0,0.6666666666666666,-0.3333333333333335,-0.16666666666666666,-2.0,-2.0,0.3333333333333335,0.19999999999999984,1499.5426571192545,1508.1479810069918,-8.605323887737313,0.5804531402591598,0,0,0,0,0.0,0.0,0.0,0,0,0.0,HOME
2021,7,818009,2021-06-27,20:30,20047,America,america_mg,20011,Internacional,internacional,6,0,2,4,2,0.3333333333333333,2,7,-5,0.3333333333333333,1.1666666666666667,-0.8333333333333334,2,2,0.4,1.2,0.3333333333333333,1.1666666666666667,3,2,0.6666666666666666,0.3333333333333333,0.6666666666666666,6,2,2,2,8,1.3333333333333333,7,10,-3,1.1666666666666667,1.6666666666666667,-0.5,7,8,1.0,1.6,1.1666666666666667,1.6666666666666667,3,6,2.0,1.3333333333333333,2.0,-1.0,-0.33333333333333337,-5.0,-6.0,-1.3333333333333335,-0.19999999999999984,1462.9117959284176,1500.859364158182,-37.94756822976433,0.5388530927003925,0,0,0,0,0.0,0.0,0.0,0,0,0.0,DRAW
2021,7,818011,2021-06-27,20:30,20031,Ceará,ceara,20005,São Paulo,sao_paulo,6,2,2,2,8,1.3333333333333333,8,9,-1,1.3333333333333333,1.5,-0.16666666666666666,5,8,1.0,1.4,1.3333333333333333,1.5,3,6,2.0,2.0,1.6666666666666667,6,0,3,3,3,0.5,3,8,-5,0.5,1.3333333333333333,-0.8333333333333334,2,3,0.6,1.6,0.5,1.3333333333333333,3,0,0.0,0.0,1.6666666666666667,0.8333333333333333,0.6666666666666667,3.0,5.0,2.0,0.6000000000000001,1499.7084020731315,1471.3545451386015,28.353856934530086,0.6312045906620302,0,0,0,0,0.0,0.0,0.0,0,0,0.0,DRAW
2021,7,818012,2021-06-27,20:30,20010,Sport Recife,sport_recife,20800,Cuiabá,cuiaba,6,1,1,4,4,0.6666666666666666,4,7,-3,0.6666666666666666,1.1666666666666667,-0.5,3,4,0.4,1.0,0.6666666666666666,1.1666666666666667,2,3,1.5,0.5,0.5,4,0,3,1,3,0.75,4,5,-1,1.0,1.25,-0.25,3,3,1.0,1.25,1.0,1.25,3,2,0.6666666666666666,0.6666666666666666,1.0,-0.08333333333333337,-0.25,0.0,1.0,0.8333333333333334,-0.35,1474.1196451284088,1492.7814173851646,-18.66177225675574,0.5662934567985725,0,0,0,0,0.0,0.0,0.0,0,0,0.0,DRAW
2021,7,818015,2021-06-28,20:00,20093,Atlético,atletico_goianiense,20007,Red Bull Bragantino,red_bull_bragantino,5,3,1,1,10,2.0,5,2,3,1.0,0.4,0.6,10,10,1.0,0.4,1.0,0.4,3,7,2.3333333333333335,1.0,0.0,6,4,2,0,14,2.3333333333333335,16,9,7,2.6666666666666665,1.5,1.1666666666666667,11,14,2.6,1.8,2.6666666666666665,1.5,3,9,3.0,2.6666666666666665,1.0,-0.3333333333333335,-0.5666666666666668,-1.0,-4.0,-0.6666666666666665,-0.20000000000000007,1518.65359180635,1539.2074552965394,-20.553863490189315,0.5636164794969342,0,0,0,0,0.0,0.0,0.0,0,0,0.0,AWAY
2021,8,818016,2021-06-30,16:00,20014,Fluminense,fluminense,20052,Athletico Paranaense,athletico_paranaense,7,2,4,1,10,1.4285714285714286,6,5,1,0.8571428571428571,0.7142857142857143,0.14285714285714285,6,10,1.0,1.0,0.8571428571428571,0.7142857142857143,3,7,2.3333333333333335,1.0,0.3333333333333333,6,4,1,1,13,2.1666666666666665,10,5,5,1.6666666666666667,0.8333333333333334,0.8333333333333334,10,13,1.8,1.0,1.6666666666666667,0.8333333333333334,3,6,2.0,1.6666666666666667,0.6666666666666666,-0.7380952380952379,-0.6904761904761905,-4.0,-3.0,0.3333333333333335,-0.8,1510.9581544267558,1526.2528805297259,-15.294726102970117,0.5710475865653002,0,0,0,0,0.0,0.0,0.0,0,0,0.0,AWAY
2021,8,818021,2021-06-30,16:00,20048,Fortaleza Esporte Clube,fortaleza,20086,Chapecoense,chapecoense,7,3,3,1,12,1.7142857142857142,10,5,5,1.4285714285714286,0.7142857142857143,0.7142857142857143,6,12,0.6,0.6,1.4285714285714286,0.7142857142857143,3,7,2.3333333333333335,2.3333333333333335,0.6666666666666666,7,0,4,3,4,0.5714285714285714,6,12,-6,0.8571428571428571,1.7142857142857142,-0.8571428571428571,4,4,1.0,1.2,0.8571428571428571,1.7142857142857142,4,3,0.75,1.25,1.75,1.1428571428571428,1.5714285714285714,2.0,8.0,1.5833333333333335,0.19999999999999996,1518.251813054125,1475.3582909121083,42.893522142016764,0.6504652835793828,0,0,0,0,0.0,0.0,0.0,0,0,0.0,HOME
2021,8,818020,2021-06-30,19:00,20011,Internacional,internacional,20002,Palmeiras,palmeiras,7,2,3,2,9,1.2857142857142858,8,11,-3,1.1428571428571428,1.5714285714285714,-0.42857142857142855,8,9,1.0,0.8,1.1428571428571428,1.5714285714285714,3,2,0.6666666666666666,1.0,1.3333333333333333,7,4,1,2,13,1.8571428571428572,13,9,4,1.8571428571428572,1.2857142857142858,0.5714285714285714,10,13,2.0,1.4,1.8571428571428572,1.2857142857142858,3,3,1.0,1.3333333333333333,1.3333333333333333,-0.5714285714285714,-1.0,-2.0,-4.0,-0.33333333333333337,-0.40000000000000013,1501.6364260121898,1517.450740200974,-15.814314188784238,0.5703147818212405,0,0,0,0,0.0,0.0,0.0,0,0,0.0,AWAY
2021,8,818022,2021-06-30,19:00,20006,Esporte Clube Bahia,bahia,20047,America,america_mg,7,3,2,2,11,1.5714285714285714,12,9,3,1.7142857142857142,1.2857142857142858,0.42857142857142855,7,11,1.2,1.2,1.7142857142857142,1.2857142857142858,4,7,1.75,1.25,0.5,7,0,3,4,3,0.42857142857142855,3,8,-5,0.42857142857142855,1.1428571428571428,-0.7142857142857143,3,3,0.6,1.2,0.42857142857142855,1.1428571428571428,3,0,0.0,0.3333333333333333,1.6666666666666667,1.1428571428571428,1.1428571428571428,4.0,8.0,1.75,0.6,1507.9502781949825,1462.1347340744098,45.81554412057267,0.6542798539677234,0,0,0,0,0.0,0.0,0.0,0,0,0.0,AWAY
2021,8,818018,2021-06-30,20:30,20008,Santos FC,santos,20010,Sport Recife,sport_recife,7,3,2,2,11,1.5714285714285714,9,7,2,1.2857142857142858,1.0,0.2857142857142857,8,11,1.2,0.6,1.2857142857142858,1.0,4,10,2.5,1.75,0.25,7,1,2,4,5,0.7142857142857143,4,7,-3,0.5714285714285714,1.0,-0.42857142857142855,4,5,0.4,0.8,0.5714285714285714,1.0,4,1,0.25,0.75,1.5,0.8571428571428571,0.7142857142857142,4.0,6.0,2.25,1.0,1507.9335943140713,1472.7937759924373,35.13981832163404,0.6402504037439027,0,0,0,0,0.0,0.0,0.0,0,0,0.0,DRAW
2021,8,818017,2021-06-30,21:30,20001,Corinthians,corinthians,20005,São Paulo,sao_paulo,7,2,3,2,9,1.2857142857142858,6,6,0,0.8571428571428571,0.8571428571428571,0.0,6,9,1.0,1.0,0.8571428571428571,0.8571428571428571,3,3,1.0,1.0,1.3333333333333333,7,0,4,3,4,0.5714285714285714,4,9,-5,0.5714285714285714,1.2857142857142858,-0.7142857142857143,3,4,0.8,1.4,0.5714285714285714,1.2857142857142858,4,1,0.25,0.25,1.5,0.7142857142857144,0.7142857142857143,3.0,5.0,0.75,0.5999999999999999,1502.7033255002664,1473.978636951842,28.72468854842441,0.6317013731966628,0,0,0,0,0.0,0.0,0.0,0,0,0.0,DRAW
2021,8,818024,2021-06-30,21:30,20027,Juventude,juventude,20013,Grêmio,gremio,7,2,3,2,9,1.2857142857142858,5,9,-4,0.7142857142857143,1.2857142857142858,-0.5714285714285714,8,9,0.6,0.8,0.7142857142857143,1.2857142857142858,4,6,1.5,0.5,1.5,5,0,2,3,2,0.4,4,7,-3,0.8,1.4,-0.6,2,2,0.8,1.4,0.8,1.4,2,0,0.0,1.0,2.0,0.8857142857142858,0.02857142857142858,6.0,7.0,1.5,0.3999999999999998,1498.9703989986835,1471.0116601717266,27.95873882695696,0.6306749665839695,0,0,0,0,0.0,0.0,0.0,0,0,0.0,HOME
2021,8,818023,2021-07-01,16:00,20007,Red Bull Bragantino,red_bull_bragantino,20031,Ceará,ceara,7,5,2,0,17,2.4285714285714284,17,9,8,2.4285714285714284,1.2857142857142858,1.1428571428571428,13,17,2.2,1.2,2.4285714285714284,1.2857142857142858,3,5,1.6666666666666667,2.6666666666666665,2.0,7,2,3,2,9,1.2857142857142858,9,10,-1,1.2857142857142858,1.4285714285714286,-0.14285714285714285,6,9,1.0,1.0,1.2857142857142858,1.4285714285714286,3,2,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.1428571428571426,1.2857142857142856,7.0,8.0,1.0,1.0000000000000002,1550.479784886478,1497.084310259891,53.395474626586974,0.6640821303026531,0,0,0,0,0.0,0.0,0.0,0,0,0.0,DRAW
2021,8,818019,2021-07-01,19:00,20003,Atlético Mineiro,atletico_mineiro,20093,Atlético,atletico_goianiense,7,3,1,3,10,1.4285714285714286,6,7,-1,0.8571428571428571,1.0,-0.14285714285714285,7,10,0.8,1.0,0.8571428571428571,1.0,3,4,1.3333333333333333,1.0,1.0,6,3,1,2,10,1.6666666666666667,5,3,2,0.8333333333333334,0.5,0.3333333333333333,7,10,0.8,0.6,0.8333333333333334,0.5,2,3,1.5,1.0,1.0,-0.23809523809523814,-0.47619047619047616,0.0,0.0,-0.16666666666666674,-0.4,1499.757043812175,1507.3812622164114,-7.624218404236444,0.5818278803523759,0,0,0,0,0.0,0.0,0.0,0,0,0.0,HOME
2021,8,818025,2021-07-01,20:00,20800,Cuiabá,cuiaba,20016,Flamengo,flamengo,5,0,4,1,4,0.8,4,5,-1,0.8,1.0,-0.2,4,4,0.8,1.0,0.8,1.0,1,1,1.0,2.0,2.0,5,3,0,2,9,1.8,7,5,2,1.4,1.0,0.4,9,9,1.4,1.0,1.4,1.0,1,0,0.0,0.0,1.0,-1.0,-0.6000000000000001,-5.0,-5.0,1.0,-0.5999999999999999,1494.107286521136,1503.8056029696104,-9.698316448474316,0.5789201513874822,0,0,0,0,0.0,0.0,0.0,0,0,0.0,AWAY
2021,9,818029,2021-07-03,19:00,20047,America,america_mg,20008,Santos FC,santos,8,1,3,4,6,0.75,7,11,-4,0.875,1.375,-0.5,6,6,1.4,1.4,0.875,1.375,4,3,0.75,0.5,0.75,8,3,3,2,12,1.5,9,7,2,1.125,0.875,0.25,8,12,1.2,0.6,1.125,0.875,3,1,0.3333333333333333,0.6666666666666666,2.0,-0.75,-0.75,-2.0,-6.0,0.4166666666666667,-0.6,1475.2203311537644,1505.1285862391933,-29.90825508542889,0.5503300504661038,0,0,0,0,0.0,0.0,0.0,0,0,0.0,HOME
2021,9,818033,2021-07-03,19:00,20052,Athletico Paranaense,athletico_paranaense,20048,Fortaleza Esporte Clube,fortaleza,7,5,1,1,16,2.2857142857142856,14,6,8,2.0,0.8571428571428571,1.1428571428571428,10,16,2.0,1.2,2.0,0.8571428571428571,3,7,2.3333333333333335,1.6666666666666667,1.0,8,4,3,1,15,1.875,13,7,6,1.625,0.875,0.75,6,15,1.0,1.0,1.625,0.875,4,5,1.25,0.75,0.75,0.4107142857142856,0.3928571428571428,4.0,1.0,1.0833333333333335,0.8,1537.673832261032,1525.2425073825373,12.431324878494706,0.6096236524390531,0,0,0,0,0.0,0.0,0.0,0,0,0.0,HOME
2021,9,818027,2021-07-03,21:00,20001,Corinthians,corinthians,20011,Internacional,internacional,8,2,4,2,10,1.25,6,6,0,0.75,0.75,0.0,6,10,0.8,0.8,0.75,0.75,4,4,1.0,0.75,1.0,8,2,3,3,9,1.125,9,13,-4,1.125,1.625,-0.5,5,9,1.0,1.2,1.125,1.625,4,7,1.75,1.25,1.75,0.125,0.5,1.0,1.0,-0.75,0.19999999999999996,1500.069298036333,1490.230130375765,9.839167660568137,0.606066804853188,0,0,0,0,0.0,0.0,0.0,0,0,0.0,DRAW
2021,9,818034,2021-07-04,11:00,20086,Chapecoense,chapecoense,20006,Esporte Clube Bahia,bahia,8,0,4,4,4,0.5,8,15,-7,1.0,1.875,-0.875,3,4,1.4,1.8,1.0,1.875,3,1,0.3333333333333333,0.3333333333333333,1.6666666666666667,8,3,2,3,11,1.375,15,13,2,1.875,1.625,0.25,7,11,1.8,1.8,1.875,1.625,3,4,1.3333333333333333,2.3333333333333335,2.3333333333333335,-0.875,-1.125,-4.0,-7.0,-1.0,-0.40000000000000013,1468.367596583696,1494.864681115628,-26.497084531931932,0.5551844250492655,0,0,0,0,0.0,0.0,0.0,0,0,0.0,AWAY
2021,9,818026,2021-07-04,16:00,20016,Flamengo,flamengo,20014,Fluminense,fluminense,6,4,0,2,12,2.0,9,5,4,1.5,0.8333333333333334,0.6666666666666666,9,12,1.6,1.0,1.5,0.8333333333333334,4,9,2.25,1.75,1.0,8,2,4,2,10,1.25,7,9,-2,0.875,1.125,-0.25,5,10,0.8,1.4,0.875,1.125,4,3,0.75,0.75,1.0,0.75,0.9166666666666666,4.0,2.0,1.5,1.2,1515.38400599736,1499.5372026954497,15.846803301910313,0.6142924339800012,0,0,0,0,0.0,0.0,0.0,0,0,0.0,AWAY
2021,9,818032,2021-07-04,16:00,20010,Sport Recife,sport_recife,20002,Palmeiras,palmeiras,8,1,3,4,6,0.75,4,7,-3,0.5,0.875,-0.375,5,6,0.4,0.6,0.5,0.875,3,4,1.3333333333333333,0.3333333333333333,0.3333333333333333,8,5,1,2,16,2.0,15,10,5,1.875,1.25,0.625,12,16,2.2,1.4,1.875,1.25,4,6,1.5,1.5,1.25,-1.25,-1.0,-7.0,-10.0,-0.16666666666666674,-1.0000000000000002,1475.5987840673154,1528.8570358373988,-53.25825177008346,0.5168913038056465,0,0,0,0,0.0,0.0,0.0,0,0,0.0,AWAY
