season,competition_id,round,match_id,match_number,group,date,time,home_team_id,home_team,home_goals,away_team_id,away_team,away_goals,venue,city,state,championship,status,result
2021,12487,14,818082,137,GRUPO ÚNICO,2021-08-01,18:15,20006,Esporte Clube Bahia,0.0,20010,Sport Recife,1.0,Pituaçu,Salvador,BA,Campeonato Brasileiro,played,AWAY
2021,12487,14,818083,138,GRUPO ÚNICO,2021-07-31,21:00,20007,Red Bull Bragantino,1.0,20013,Grêmio,0.0,Nabi Abi Chedid,Braganca Paulista,SP,Campeonato Brasileiro,played,HOME
2021,12487,14,818084,139,GRUPO ÚNICO,2021-08-01,18:15,20086,Chapecoense,0.0,20008,Santos FC,1.0,Arena Condá,Chapeco,SC,Campeonato Brasileiro,played,AWAY
2021,12487,14,818085,140,GRUPO ÚNICO,2021-08-01,20:30,20093,Atlético,1.0,20047,America,1.0,Antônio Accioly,Goiania,GO,Campeonato Brasileiro,played,DRAW
2021,12487,15,818086,141,GRUPO ÚNICO,2021-08-08,18:15,20016,Flamengo,0.0,20011,Internacional,4.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,AWAY
2021,12487,15,818087,142,GRUPO ÚNICO,2021-08-07,21:00,20002,Palmeiras,2.0,20048,Fortaleza Esporte Clube,3.0,Nubank Parque,Sao Paulo,SP,Campeonato Brasileiro,played,AWAY
2021,12487,15,818088,143,GRUPO ÚNICO,2021-08-08,16:00,20008,Santos FC,0.0,20001,Corinthians,0.0,Vila Belmiro,Santos,SP,Campeonato Brasileiro,played,DRAW
2021,12487,15,818089,144,GRUPO ÚNICO,2021-08-08,16:00,20047,America,1.0,20014,Fluminense,0.0,Independência,Belo Horizonte,MG,Campeonato Brasileiro,played,HOME
2021,12487,15,818090,145,GRUPO ÚNICO,2021-08-09,20:00,20013,Grêmio,2.0,20086,Chapecoense,1.0,Arena do Grêmio,Porto Alegre,RS,Campeonato Brasileiro,played,HOME
2021,12487,15,818091,146,GRUPO ÚNICO,2021-08-08,18:15,20031,Ceará,0.0,20093,Atlético,0.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,DRAW
2021,12487,15,818092,147,GRUPO ÚNICO,2021-08-06,19:00,20010,Sport Recife,0.0,20007,Red Bull Bragantino,0.0,Ilha do Retiro,Recife,PE,Campeonato Brasileiro,played,DRAW
2021,12487,15,818093,148,GRUPO ÚNICO,2021-08-07,18:00,20052,Athletico Paranaense,1.0,20005,São Paulo,2.0,Arena da Baixada,Curitiba,PR,Campeonato Brasileiro,played,AWAY
2021,12487,15,818094,149,GRUPO ÚNICO,2021-08-08,16:00,20027,Juventude,1.0,20003,Atlético Mineiro,2.0,Alfredo Jaconi,Caxias do Sul,RS,Campeonato Brasileiro,played,AWAY
2021,12487,15,818095,150,GRUPO ÚNICO,2021-08-07,21:00,20800,Cuiabá,1.0,20006,Esporte Clube Bahia,1.0,Arena Pantanal,Cuiaba,MT,Campeonato Brasileiro,played,DRAW
2021,12487,16,818096,151,GRUPO ÚNICO,2021-08-15,16:00,20016,Flamengo,2.0,20010,Sport Recife,0.0,Raulino de Oliveira,Volta Redonda,RJ,Campeonato Brasileiro,played,HOME
2021,12487,16,818097,152,GRUPO ÚNICO,2021-08-15,16:00,20001,Corinthians,3.0,20031,Ceará,1.0,Neo Química Arena,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2021,12487,16,818098,153,GRUPO ÚNICO,2021-08-14,21:00,20005,São Paulo,2.0,20013,Grêmio,1.0,Morumbi,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2021,12487,16,818099,154,GRUPO ÚNICO,2021-08-14,19:00,20003,Atlético Mineiro,2.0,20002,Palmeiras,0.0,Mineirão,Belo Horizonte,MG,Campeonato Brasileiro,played,HOME
2021,12487,16,818100,155,GRUPO ÚNICO,2021-08-15,20:30,20011,Internacional,4.0,20014,Fluminense,2.0,Beira-Rio,Porto Alegre,RS,Campeonato Brasileiro,played,HOME
2021,12487,16,818101,156,GRUPO ÚNICO,2021-08-15,18:15,20048,Fortaleza Esporte Clube,1.0,20008,Santos FC,1.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,DRAW
2021,12487,16,818102,157,GRUPO ÚNICO,2021-08-15,18:15,20006,Esporte Clube Bahia,1.0,20093,Atlético,2.0,Pituaçu,Salvador,BA,Campeonato Brasileiro,played,AWAY
2021,12487,16,818103,158,GRUPO ÚNICO,2021-08-14,17:00,20007,Red Bull Bragantino,1.0,20027,Juventude,2.0,Nabi Abi Chedid,Braganca Paulista,SP,Campeonato Brasileiro,played,AWAY
2021,12487,16,818104,159,GRUPO ÚNICO,2021-08-16,20:00,20086,Chapecoense,1.0,20047,America,1.0,Arena Condá,Chapeco,SC,Campeonato Brasileiro,played,DRAW
2021,12487,16,818105,160,GRUPO ÚNICO,2021-08-15,18:15,20800,Cuiabá,1.0,20052,Athletico Paranaense,0.0,Arena Pantanal,Cuiaba,MT,Campeonato Brasileiro,played,HOME
2021,12487,17,818106,161,GRUPO ÚNICO,2021-08-23,20:00,20014,Fluminense,1.0,20003,Atlético Mineiro,1.0,São Januário,Rio de Janeiro,RJ,Campeonato Brasileiro,played,DRAW
2021,12487,17,818107,162,GRUPO ÚNICO,2021-08-22,11:00,20002,Palmeiras,0.0,20800,Cuiabá,2.0,Nubank Parque,Sao Paulo,SP,Campeonato Brasileiro,played,AWAY
2021,12487,17,818108,163,GRUPO ÚNICO,2021-08-22,18:15,20008,Santos FC,2.0,20011,Internacional,2.0,Vila Belmiro,Santos,SP,Campeonato Brasileiro,played,DRAW
2021,12487,17,818109,164,GRUPO ÚNICO,2021-08-23,20:00,20047,America,0.0,20007,Red Bull Bragantino,2.0,Independência,Belo Horizonte,MG,Campeonato Brasileiro,played,AWAY
2021,12487,17,818110,165,GRUPO ÚNICO,2021-08-21,19:00,20013,Grêmio,2.0,20006,Esporte Clube Bahia,0.0,Arena do Grêmio,Porto Alegre,RS,Campeonato Brasileiro,played,HOME
2021,12487,17,818111,166,GRUPO ÚNICO,2021-08-22,16:00,20031,Ceará,1.0,20016,Flamengo,1.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,DRAW
2021,12487,17,818112,167,GRUPO ÚNICO,2021-08-22,20:30,20010,Sport Recife,0.0,20005,São Paulo,1.0,Ilha do Retiro,Recife,PE,Campeonato Brasileiro,played,AWAY
2021,12487,17,818113,168,GRUPO ÚNICO,2021-08-22,16:00,20052,Athletico Paranaense,0.0,20001,Corinthians,1.0,Arena da Baixada,Curitiba,PR,Campeonato Brasileiro,played,AWAY
2021,12487,17,818114,169,GRUPO ÚNICO,2021-08-21,21:00,20027,Juventude,1.0,20048,Fortaleza Esporte Clube,1.0,Alfredo Jaconi,Caxias do Sul,RS,Campeonato Brasileiro,played,DRAW
2021,12487,17,818115,170,GRUPO ÚNICO,2021-08-21,17:00,20093,Atlético,1.0,20086,Chapecoense,1.0,Antônio Accioly,Goiania,GO,Campeonato Brasileiro,played,DRAW
2021,12487,18,818116,171,GRUPO ÚNICO,2021-08-30,19:00,20014,Fluminense,2.0,20006,Esporte Clube Bahia,0.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2021,12487,18,818117,172,GRUPO ÚNICO,2021-08-28,21:00,20002,Palmeiras,2.0,20052,Athletico Paranaense,1.0,Nubank Parque,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2021,12487,18,818118,173,GRUPO ÚNICO,2021-08-28,19:00,20008,Santos FC,0.0,20016,Flamengo,4.0,Vila Belmiro,Santos,SP,Campeonato Brasileiro,played,AWAY
2021,12487,18,818119,174,GRUPO ÚNICO,2021-08-29,11:00,20047,America,2.0,20031,Ceará,0.0,Independência,Belo Horizonte,MG,Campeonato Brasileiro,played,HOME
2021,12487,18,818120,175,GRUPO ÚNICO,2021-08-28,21:00,20013,Grêmio,0.0,20001,Corinthians,1.0,Arena do Grêmio,Porto Alegre,RS,Campeonato Brasileiro,played,AWAY
2021,12487,18,818121,176,GRUPO ÚNICO,2021-08-30,21:30,20048,Fortaleza Esporte Clube,0.0,20800,Cuiabá,0.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,DRAW
2021,12487,18,818122,177,GRUPO ÚNICO,2021-08-28,17:00,20010,Sport Recife,0.0,20086,Chapecoense,0.0,Ilha do Retiro,Recife,PE,Campeonato Brasileiro,played,DRAW
2021,12487,18,818123,178,GRUPO ÚNICO,2021-08-29,20:30,20007,Red Bull Bragantino,1.0,20003,Atlético Mineiro,1.0,Nabi Abi Chedid,Braganca Paulista,SP,Campeonato Brasileiro,played,DRAW
2021,12487,18,818124,179,GRUPO ÚNICO,2021-08-29,16:00,20027,Juventude,1.0,20005,São Paulo,1.0,Alfredo Jaconi,Caxias do Sul,RS,Campeonato Brasileiro,played,DRAW
2021,12487,18,818125,180,GRUPO ÚNICO,2021-08-29,18:15,20093,Atlético,0.0,20011,Internacional,0.0,Antônio Accioly,Goiania,GO,Campeonato Brasileiro,played,DRAW
2021,12487,19,818126,181,GRUPO ÚNICO,2021-11-05,21:30,20016,Flamengo,2.0,20093,Atlético,0.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2021,12487,19,818127,182,GRUPO ÚNICO,2021-09-07,21:30,20001,Corinthians,1.0,20027,Juventude,1.0,Neo Química Arena,Sao Paulo,SP,Campeonato Brasileiro,played,DRAW
2021,12487,19,818128,183,GRUPO ÚNICO,2021-09-22,20:30,20005,São Paulo,0.0,20047,America,0.0,Morumbi,Sao Paulo,SP,Campeonato Brasileiro,played,DRAW
2021,12487,19,818129,184,GRUPO ÚNICO,2021-11-03,21:00,20003,Atlético Mineiro,2.0,20013,Grêmio,1.0,Mineirão,Belo Horizonte,MG,Campeonato Brasileiro,played,HOME
2021,12487,19,818130,185,GRUPO ÚNICO,2021-10-21,20:00,20011,Internacional,1.0,20007,Red Bull Bragantino,1.0,Beira-Rio,Porto Alegre,RS,Campeonato Brasileiro,played,DRAW
2021,12487,19,818131,186,GRUPO ÚNICO,2021-10-20,19:00,20031,Ceará,1.0,20002,Palmeiras,2.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,AWAY
2021,12487,19,818132,187,GRUPO ÚNICO,2021-09-04,21:00,20006,Esporte Clube Bahia,4.0,20048,Fortaleza Esporte Clube,2.0,Pituaçu,Salvador,BA,Campeonato Brasileiro,played,HOME
2021,12487,19,818133,188,GRUPO ÚNICO,2021-09-05,18:15,20052,Athletico Paranaense,0.0,20010,Sport Recife,0.0,Arena da Baixada,Curitiba,PR,Campeonato Brasileiro,played,DRAW
2021,12487,19,818134,189,GRUPO ÚNICO,2021-09-07,21:30,20086,Chapecoense,1.0,20014,Fluminense,2.0,Arena Condá,Chapeco,SC,Campeonato Brasileiro,played,AWAY
2021,12487,19,818135,190,GRUPO ÚNICO,2021-09-04,21:00,20800,Cuiabá,2.0,20008,Santos FC,1.0,Arena Pantanal,Cuiaba,MT,Campeonato Brasileiro,played,HOME
2021,12487,20,818136,191,GRUPO ÚNICO,2021-09-12,20:30,20014,Fluminense,2.0,20005,São Paulo,1.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2021,12487,20,818137,192,GRUPO ÚNICO,2021-09-12,16:00,20002,Palmeiras,1.0,20016,Flamengo,3.0,Nubank Parque,Sao Paulo,SP,Campeonato Brasileiro,played,AWAY
2021,12487,20,818138,193,GRUPO ÚNICO,2021-09-11,21:00,20008,Santos FC,0.0,20006,Esporte Clube Bahia,0.0,Vila Belmiro,Santos,SP,Campeonato Brasileiro,played,DRAW
2021,12487,20,818139,194,GRUPO ÚNICO,2021-09-11,16:00,20047,America,2.0,20052,Athletico Paranaense,0.0,Independência,Belo Horizonte,MG,Campeonato Brasileiro,played,HOME
2021,12487,20,818140,195,GRUPO ÚNICO,2021-09-12,11:00,20013,Grêmio,2.0,20031,Ceará,0.0,Arena do Grêmio,Porto Alegre,RS,Campeonato Brasileiro,played,HOME
2021,12487,20,818141,196,GRUPO ÚNICO,2021-09-12,16:00,20048,Fortaleza Esporte Clube,0.0,20003,Atlético Mineiro,2.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,AWAY
2021,12487,20,818142,197,GRUPO ÚNICO,2021-09-13,20:00,20010,Sport Recife,0.0,20011,Internacional,1.0,Ilha do Retiro,Recife,PE,Campeonato Brasileiro,played,AWAY
2021,12487,20,818143,198,GRUPO ÚNICO,2021-09-11,19:00,20007,Red Bull Bragantino,1.0,20086,Chapecoense,2.0,Nabi Abi Chedid,Braganca Paulista,SP,Campeonato Brasileiro,played,AWAY
2021,12487,20,818144,199,GRUPO ÚNICO,2021-09-11,17:00,20027,Juventude,1.0,20800,Cuiabá,2.0,Alfredo Jaconi,Caxias do Sul,RS,Campeonato Brasileiro,played,AWAY
2021,12487,20,818145,200,GRUPO ÚNICO,2021-09-12,18:15,20093,Atlético,1.0,20001,Corinthians,1.0,Antônio Accioly,Goiania,GO,Campeonato Brasileiro,played,DRAW
2021,12487,21,818146,201,GRUPO ÚNICO,2021-09-19,20:30,20016,Flamengo,0.0,20013,Grêmio,1.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,AWAY
2021,12487,21,818147,202,GRUPO ÚNICO,2021-09-19,18:15,20001,Corinthians,1.0,20047,America,1.0,Neo Química Arena,Sao Paulo,SP,Campeonato Brasileiro,played,DRAW
2021,12487,21,818148,203,GRUPO ÚNICO,2021-09-19,16:00,20005,São Paulo,2.0,20093,Atlético,1.0,Morumbi,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2021,12487,21,818149,204,GRUPO ÚNICO,2021-09-18,19:00,20003,Atlético Mineiro,3.0,20010,Sport Recife,0.0,Mineirão,Belo Horizonte,MG,Campeonato Brasileiro,played,HOME
2021,12487,21,818150,205,GRUPO ÚNICO,2021-09-19,11:00,20011,Internacional,1.0,20048,Fortaleza Esporte Clube,0.0,Beira-Rio,Porto Alegre,RS,Campeonato Brasileiro,played,HOME
2021,12487,21,818151,206,GRUPO ÚNICO,2021-09-18,21:00,20031,Ceará,0.0,20008,Santos FC,0.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,DRAW
2021,12487,21,818152,207,GRUPO ÚNICO,2021-09-18,21:00,20006,Esporte Clube Bahia,1.0,20007,Red Bull Bragantino,1.0,Arena Fonte Nova,Salvador,BA,Campeonato Brasileiro,played,DRAW
2021,12487,21,818153,208,GRUPO ÚNICO,2021-09-18,18:45,20052,Athletico Paranaense,2.0,20027,Juventude,1.0,Arena da Baixada,Curitiba,PR,Campeonato Brasileiro,played,HOME
2021,12487,21,818154,209,GRUPO ÚNICO,2021-09-18,17:00,20086,Chapecoense,0.0,20002,Palmeiras,2.0,Arena Condá,Chapeco,SC,Campeonato Brasileiro,played,AWAY
2021,12487,21,818155,210,GRUPO ÚNICO,2021-09-20,20:00,20800,Cuiabá,2.0,20014,Fluminense,2.0,Arena Pantanal,Cuiaba,MT,Campeonato Brasileiro,played,DRAW
2021,12487,22,818156,211,GRUPO ÚNICO,2021-09-26,16:00,20014,Fluminense,2.0,20007,Red Bull Bragantino,1.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2021,12487,22,818157,212,GRUPO ÚNICO,2021-09-25,19:00,20001,Corinthians,2.0,20002,Palmeiras,1.0,Neo Química Arena,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2021,12487,22,818158,213,GRUPO ÚNICO,2021-09-25,21:00,20005,São Paulo,0.0,20003,Atlético Mineiro,0.0,Morumbi,Sao Paulo,SP,Campeonato Brasileiro,played,DRAW
2021,12487,22,818159,214,GRUPO ÚNICO,2021-09-26,11:00,20047,America,1.0,20016,Flamengo,1.0,Independência,Belo Horizonte,MG,Campeonato Brasileiro,played,DRAW
2021,12487,22,818160,215,GRUPO ÚNICO,2021-09-26,16:00,20011,Internacional,2.0,20006,Esporte Clube Bahia,0.0,Beira-Rio,Porto Alegre,RS,Campeonato Brasileiro,played,HOME
2021,12487,22,818161,216,GRUPO ÚNICO,2021-09-25,17:00,20031,Ceará,1.0,20086,Chapecoense,0.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,HOME
2021,12487,22,818162,217,GRUPO ÚNICO,2021-09-26,18:15,20010,Sport Recife,0.0,20048,Fortaleza Esporte Clube,1.0,Arena Pernambuco,São Lourenço da Mata,PE,Campeonato Brasileiro,played,AWAY
2021,12487,22,818163,218,GRUPO ÚNICO,2021-09-26,18:15,20052,Athletico Paranaense,4.0,20013,Grêmio,2.0,Arena da Baixada,Curitiba,PR,Campeonato Brasileiro,played,HOME
2021,12487,22,818164,219,GRUPO ÚNICO,2021-09-26,16:00,20027,Juventude,3.0,20008,Santos FC,0.0,Alfredo Jaconi,Caxias do Sul,RS,Campeonato Brasileiro,played,HOME
2021,12487,22,818165,220,GRUPO ÚNICO,2021-09-26,20:30,20093,Atlético,0.0,20800,Cuiabá,0.0,Antônio Accioly,Goiania,GO,Campeonato Brasileiro,played,DRAW
2021,12487,23,818166,221,GRUPO ÚNICO,2021-10-03,16:00,20016,Flamengo,3.0,20052,Athletico Paranaense,0.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2021,12487,23,818167,222,GRUPO ÚNICO,2021-10-03,18:15,20002,Palmeiras,1.0,20027,Juventude,1.0,Nubank Parque,Sao Paulo,SP,Campeonato Brasileiro,played,DRAW
2021,12487,23,818168,223,GRUPO ÚNICO,2021-10-27,19:00,20008,Santos FC,2.0,20014,Fluminense,0.0,Vila Belmiro,Santos,SP,Campeonato Brasileiro,played,HOME
2021,12487,23,818169,224,GRUPO ÚNICO,2021-10-02,21:00,20003,Atlético Mineiro,1.0,20011,Internacional,0.0,Mineirão,Belo Horizonte,MG,Campeonato Brasileiro,played,HOME
2021,12487,23,818170,225,GRUPO ÚNICO,2021-10-03,20:30,20013,Grêmio,1.0,20010,Sport Recife,2.0,Arena do Grêmio,Porto Alegre,RS,Campeonato Brasileiro,played,AWAY
2021,12487,23,818171,226,GRUPO ÚNICO,2021-10-02,17:00,20048,Fortaleza Esporte Clube,0.0,20093,Atlético,3.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,AWAY
2021,12487,23,818172,227,GRUPO ÚNICO,2021-10-27,19:00,20006,Esporte Clube Bahia,1.0,20031,Ceará,1.0,Arena Fonte Nova,Salvador,BA,Campeonato Brasileiro,played,DRAW
2021,12487,23,818173,228,GRUPO ÚNICO,2021-10-02,19:00,20007,Red Bull Bragantino,2.0,20001,Corinthians,2.0,Nabi Abi Chedid,Braganca Paulista,SP,Campeonato Brasileiro,played,DRAW
2021,12487,23,818174,229,GRUPO ÚNICO,2021-10-03,16:00,20086,Chapecoense,1.0,20005,São Paulo,1.0,Arena Condá,Chapeco,SC,Campeonato Brasileiro,played,DRAW
2021,12487,23,818175,230,GRUPO ÚNICO,2021-10-02,17:00,20800,Cuiabá,0.0,20047,America,2.0,Arena Pantanal,Cuiaba,MT,Campeonato Brasileiro,played,AWAY
2021,12487,24,818176,231,GRUPO ÚNICO,2021-10-06,21:30,20014,Fluminense,0.0,20048,Fortaleza Esporte Clube,2.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,AWAY
2021,12487,24,818177,232,GRUPO ÚNICO,2021-10-05,21:30,20001,Corinthians,3.0,20006,Esporte Clube Bahia,1.0,Neo Química Arena,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2021,12487,24,818178,233,GRUPO ÚNICO,2021-10-07,18:30,20005,São Paulo,1.0,20008,Santos FC,1.0,Morumbi,Sao Paulo,SP,Campeonato Brasileiro,played,DRAW
2021,12487,24,818179,234,GRUPO ÚNICO,2021-10-06,21:30,20047,America,2.0,20002,Palmeiras,1.0,Independência,Belo Horizonte,MG,Campeonato Brasileiro,played,HOME
2021,12487,24,818180,235,GRUPO ÚNICO,2021-10-06,21:30,20013,Grêmio,2.0,20800,Cuiabá,2.0,Arena do Grêmio,Porto Alegre,RS,Campeonato Brasileiro,played,DRAW
2021,12487,24,818181,236,GRUPO ÚNICO,2021-10-06,19:00,20031,Ceará,0.0,20011,Internacional,0.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,DRAW
2021,12487,24,818182,237,GRUPO ÚNICO,2021-10-06,19:00,20010,Sport Recife,3.0,20027,Juventude,1.0,Arena Pernambuco,São Lourenço da Mata,PE,Campeonato Brasileiro,played,HOME
2021,12487,24,818183,238,GRUPO ÚNICO,2021-10-06,20:30,20007,Red Bull Bragantino,1.0,20016,Flamengo,1.0,Nabi Abi Chedid,Braganca Paulista,SP,Campeonato Brasileiro,played,DRAW
2021,12487,24,818184,239,GRUPO ÚNICO,2021-10-06,19:00,20086,Chapecoense,2.0,20003,Atlético Mineiro,2.0,Arena Condá,Chapeco,SC,Campeonato Brasileiro,played,DRAW
2021,12487,24,818185,240,GRUPO ÚNICO,2021-10-06,19:00,20093,Atlético,0.0,20052,Athletico Paranaense,2.0,Antônio Accioly,Goiania,GO,Campeonato Brasileiro,played,AWAY
2021,12487,25,818186,241,GRUPO ÚNICO,2021-10-09,16:30,20014,Fluminense,0.0,20093,Atlético,0.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,DRAW
2021,12487,25,818187,242,GRUPO ÚNICO,2021-10-09,21:00,20002,Palmeiras,2.0,20007,Red Bull Bragantino,4.0,Nubank Parque,Sao Paulo,SP,Campeonato Brasileiro,played,AWAY
2021,12487,25,818188,243,GRUPO ÚNICO,2021-10-10,16:00,20008,Santos FC,1.0,20013,Grêmio,0.0,Vila Belmiro,Santos,SP,Campeonato Brasileiro,played,HOME
2021,12487,25,818189,244,GRUPO ÚNICO,2021-10-09,16:30,20003,Atlético Mineiro,3.0,20031,Ceará,1.0,Mineirão,Belo Horizonte,MG,Campeonato Brasileiro,played,HOME
2021,12487,25,818190,245,GRUPO ÚNICO,2021-10-10,11:00,20011,Internacional,5.0,20086,Chapecoense,2.0,Beira-Rio,Porto Alegre,RS,Campeonato Brasileiro,played,HOME
2021,12487,25,818191,246,GRUPO ÚNICO,2021-10-09,19:00,20048,Fortaleza Esporte Clube,0.0,20016,Flamengo,3.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,AWAY
2021,12487,25,818192,247,GRUPO ÚNICO,2021-10-09,16:30,20010,Sport Recife,1.0,20001,Corinthians,0.0,Arena Pernambuco,São Lourenço da Mata,PE,Campeonato Brasileiro,played,HOME
2021,12487,25,818193,248,GRUPO ÚNICO,2021-10-09,19:00,20052,Athletico Paranaense,0.0,20006,Esporte Clube Bahia,2.0,Arena da Baixada,Curitiba,PR,Campeonato Brasileiro,played,AWAY
2021,12487,25,818194,249,GRUPO ÚNICO,2021-10-09,21:00,20027,Juventude,1.0,20047,America,1.0,Alfredo Jaconi,Caxias do Sul,RS,Campeonato Brasileiro,played,DRAW
2021,12487,25,818195,250,GRUPO ÚNICO,2021-10-11,20:00,20800,Cuiabá,0.0,20005,São Paulo,0.0,Arena Pantanal,Cuiaba,MT,Campeonato Brasileiro,played,DRAW
2021,12487,26,818196,251,GRUPO ÚNICO,2021-10-13,19:00,20016,Flamengo,3.0,20027,Juventude,1.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2021,12487,26,818197,252,GRUPO ÚNICO,2021-10-13,21:00,20001,Corinthians,1.0,20014,Fluminense,0.0,Neo Química Arena,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2021,12487,26,818198,253,GRUPO ÚNICO,2021-10-14,19:00,20005,São Paulo,1.0,20031,Ceará,1.0,Morumbi,Sao Paulo,SP,Campeonato Brasileiro,played,DRAW
2021,12487,26,818199,254,GRUPO ÚNICO,2021-10-13,19:00,20003,Atlético Mineiro,3.0,20008,Santos FC,1.0,Mineirão,Belo Horizonte,MG,Campeonato Brasileiro,played,HOME
2021,12487,26,818200,255,GRUPO ÚNICO,2021-10-13,21:30,20011,Internacional,3.0,20047,America,1.0,Beira-Rio,Porto Alegre,RS,Campeonato Brasileiro,played,HOME
2021,12487,26,818201,256,GRUPO ÚNICO,2021-10-13,20:30,20048,Fortaleza Esporte Clube,1.0,20013,Grêmio,0.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,HOME
2021,12487,26,818202,257,GRUPO ÚNICO,2021-10-12,21:30,20006,Esporte Clube Bahia,0.0,20002,Palmeiras,0.0,Arena Fonte Nova,Salvador,BA,Campeonato Brasileiro,played,DRAW
2021,12487,26,818203,258,GRUPO ÚNICO,2021-10-12,19:00,20007,Red Bull Bragantino,1.0,20093,Atlético,0.0,Nabi Abi Chedid,Braganca Paulista,SP,Campeonato Brasileiro,played,HOME
2021,12487,26,818204,259,GRUPO ÚNICO,2021-10-13,19:00,20086,Chapecoense,1.0,20052,Athletico Paranaense,1.0,Arena Condá,Chapeco,SC,Campeonato Brasileiro,played,DRAW
2021,12487,26,818205,260,GRUPO ÚNICO,2021-10-14,19:00,20800,Cuiabá,1.0,20010,Sport Recife,0.0,Arena Pantanal,Cuiaba,MT,Campeonato Brasileiro,played,HOME
2021,12487,27,818206,261,GRUPO ÚNICO,2021-10-17,20:30,20016,Flamengo,0.0,20800,Cuiabá,0.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,DRAW
2021,12487,27,818207,262,GRUPO ÚNICO,2021-10-17,16:00,20002,Palmeiras,1.0,20011,Internacional,0.0,Nubank Parque,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2021,12487,27,818208,263,GRUPO ÚNICO,2021-10-18,20:00,20005,São Paulo,1.0,20001,Corinthians,0.0,Morumbi,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2021,12487,27,818209,264,GRUPO ÚNICO,2021-10-16,21:00,20047,America,0.0,20006,Esporte Clube Bahia,0.0,Independência,Belo Horizonte,MG,Campeonato Brasileiro,played,DRAW
2021,12487,27,818210,265,GRUPO ÚNICO,2021-10-17,18:15,20013,Grêmio,3.0,20027,Juventude,2.0,Arena do Grêmio,Porto Alegre,RS,Campeonato Brasileiro,played,HOME
2021,12487,27,818211,266,GRUPO ÚNICO,2021-10-17,18:15,20031,Ceará,2.0,20007,Red Bull Bragantino,2.0,Arena Castelão,Fortaleza,CE,Campeonato Brasileiro,played,DRAW
2021,12487,27,818212,267,GRUPO ÚNICO,2021-10-17,20:30,20010,Sport Recife,0.0,20008,Santos FC,0.0,Arena Pernambuco,São Lourenço da Mata,PE,Campeonato Brasileiro,played,DRAW
2021,12487,27,818213,268,GRUPO ÚNICO,2021-10-17,16:00,20052,Athletico Paranaense,0.0,20014,Fluminense,1.0,Arena da Baixada,Curitiba,PR,Campeonato Brasileiro,played,AWAY
2021,12487,27,818214,269,GRUPO ÚNICO,2021-10-16,19:00,20086,Chapecoense,1.0,20048,Fortaleza Esporte Clube,2.0,Arena Condá,Chapeco,SC,Campeonato Brasileiro,played,AWAY
2021,12487,27,818215,270,GRUPO ÚNICO,2021-10-17,18:15,20093,Atlético,2.0,20003,Atlético Mineiro,1.0,Antônio Accioly,Goiania,GO,Campeonato Brasileiro,played,HOME
2021,12487,28,818216,271,GRUPO ÚNICO,2021-10-23,19:00,20014,Fluminense,3.0,20016,Flamengo,1.0,Maracanã,Rio de Janeiro,RJ,Campeonato Brasileiro,played,HOME
2021,12487,28,818217,272,GRUPO ÚNICO,2021-10-25,21:30,20002,Palmeiras,2.0,20010,Sport Recife,1.0,Nubank Parque,Sao Paulo,SP,Campeonato Brasileiro,played,HOME
2021,12487,28,818218,273,GRUPO ÚNICO,2021-10-23,17:00,20008,Santos FC,0.0,20047,America,2.0,Vila Belmiro,Santos,SP,Campeonato Brasileiro,played,AWAY
